date,open,high,low,close,volume,tic
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,62.52598190307617,36163000,QQQ
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,62.40707778930664,33125100,QQQ
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,62.84613037109375,28035400,QQQ
2013-03-21,68.08000183105469,68.25,67.7699966430664,62.1326789855957,30050800,QQQ
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,62.73635482788086,28837200,QQQ
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,62.507694244384766,24909800,QQQ
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,62.84613037109375,19725200,QQQ
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,62.92844772338867,22539500,QQQ
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,63.08390808105469,23662800,QQQ
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,62.65403747558594,28112800,QQQ
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,63.14793014526367,29431900,QQQ
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,62.57172393798828,35131200,QQQ
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,62.590030670166016,32287400,QQQ
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,62.06864547729492,55610800,QQQ
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,62.3979377746582,17891600,QQQ
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,62.81867218017578,30931400,QQQ
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,64.0443115234375,55271300,QQQ
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,64.01689147949219,37233600,QQQ
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,63.971153259277344,32783700,QQQ
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,62.70890426635742,48795800,QQQ
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,63.541290283203125,27682600,QQQ
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,62.297298431396484,60204800,QQQ
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,61.437522888183594,56798200,QQQ
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,62.27901840209961,43062800,QQQ
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,62.91928482055664,34412100,QQQ
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,63.52294921875,53078300,QQQ
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,63.495521545410156,44500700,QQQ
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,63.83397674560547,26437100,QQQ
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,63.63273239135742,24079800,QQQ
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,64.21810150146484,31664000,QQQ
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,64.6845932006836,30135800,QQQ
2013-05-01,70.73999786376953,70.8499984741211,70.25,64.38275909423828,28537200,QQQ
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,65.19679260253906,31744200,QQQ
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,65.96510314941406,34061700,QQQ
2013-05-06,72.25,72.51000213623047,72.19000244140625,66.2212142944336,19244300,QQQ
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,66.18460083007812,25838100,QQQ
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,66.50475311279297,24252100,QQQ
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,66.41329193115234,29337200,QQQ
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,66.8156967163086,20663700,QQQ
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,66.89804077148438,29730100,QQQ
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,67.2456283569336,36009800,QQQ
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,67.38279724121094,27214400,QQQ
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,67.30966186523438,27253400,QQQ
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,67.95905303955078,31114500,QQQ
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,67.85845184326172,25132400,QQQ
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,67.9316177368164,25900000,QQQ
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,67.33708190917969,59843200,QQQ
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,67.18158721923828,48222100,QQQ
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,67.14501953125,26430300,QQQ
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,67.58403778076172,27057100,QQQ
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,67.26390838623047,32090300,QQQ
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,67.62061309814453,32390500,QQQ
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,66.99862670898438,38347600,QQQ
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,67.1175537109375,47613100,QQQ
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,66.76998138427734,35251900,QQQ
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,65.90107727050781,48654200,QQQ
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,66.2212142944336,62524100,QQQ
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,67.1266860961914,31969800,QQQ
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,67.15415954589844,25390000,QQQ
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,66.48643493652344,40278900,QQQ
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,65.71815490722656,42081900,QQQ
2013-06-13,71.75,72.91999816894531,71.55000305175781,66.55047607421875,28221500,QQQ
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,66.1114273071289,27690700,QQQ
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,66.75169372558594,32441900,QQQ
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,67.30050659179688,24853100,QQQ
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,66.55047607421875,43145100,QQQ
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,64.96813201904297,60908400,QQQ
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,64.62313842773438,51558900,QQQ
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,63.9808464050293,41492300,QQQ
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,64.44876861572266,28897400,QQQ
2013-06-26,70.83999633789062,71.0,70.58999633789062,65.0268325805664,23742300,QQQ
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,65.30211639404297,23545000,QQQ
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,65.39385223388672,28301100,QQQ
2013-07-01,71.75,72.30000305175781,71.63999938964844,65.797607421875,24942800,QQQ
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,65.82510375976562,23067900,QQQ
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,66.0912094116211,18847500,QQQ
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,66.59585571289062,28795900,QQQ
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,66.66008758544922,20558500,QQQ
2013-07-09,72.98999786376953,73.25,72.6500015258789,67.06379699707031,26108600,QQQ
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,67.44915771484375,25598900,QQQ
2013-07-11,74.30000305175781,75.02999877929688,74.25,68.78878021240234,47768900,QQQ
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,69.09158325195312,31412600,QQQ
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,69.24756622314453,19783600,QQQ
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,69.15582275390625,31747100,QQQ
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,69.33014678955078,24631500,QQQ
2013-07-18,75.55000305175781,75.73999786376953,75.25,69.15582275390625,36278800,QQQ
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,68.44014739990234,37732400,QQQ
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,68.64202117919922,21135900,QQQ
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,68.1373291015625,24739500,QQQ
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,68.3575210571289,24426900,QQQ
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,68.78878021240234,23162200,QQQ
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,69.15582275390625,20885600,QQQ
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,69.02734375,20958400,QQQ
2013-07-30,75.5,75.94999694824219,75.3499984741211,69.39437866210938,24104600,QQQ
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,69.52283477783203,25007600,QQQ
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,70.22936248779297,16880000,QQQ
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,70.62391662597656,18105300,QQQ
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,70.66974639892578,15462800,QQQ
2013-08-06,76.91999816894531,76.98999786376953,76.25,70.24769592285156,23675400,QQQ
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,70.1192398071289,20281200,QQQ
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,70.46794128417969,19994000,QQQ
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,70.1834716796875,18558500,QQQ
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,70.34864044189453,20515900,QQQ
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,70.7431869506836,23917000,QQQ
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,70.47708892822266,29921000,QQQ
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,69.2842788696289,39406600,QQQ
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,69.25675964355469,23825000,QQQ
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,69.13744354248047,29586900,QQQ
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,69.44027709960938,18842800,QQQ
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,69.20169067382812,30705100,QQQ
2013-08-22,75.75,76.20999908447266,75.70999908447266,69.88069915771484,17269500,QQQ
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,70.34864044189453,20697300,QQQ
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,70.38533020019531,27525500,QQQ
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,68.94480895996094,40068900,QQQ
2013-08-28,75.05000305175781,75.75,75.05000305175781,69.21087646484375,20490400,QQQ
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,69.69718170166016,27287900,QQQ
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,69.24756622314453,26228500,QQQ
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,69.64214324951172,27241500,QQQ
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,70.38533020019531,27142900,QQQ
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,70.5046157836914,17809700,QQQ
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,70.58721923828125,27715100,QQQ
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,71.41300964355469,25161900,QQQ
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,71.76165771484375,27619400,QQQ
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,71.6240463256836,28132900,QQQ
2013-09-12,78.08000183105469,78.25,77.8499984741211,71.57815551757812,18332700,QQQ
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,71.6240463256836,16932500,QQQ
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,71.43135070800781,25704300,QQQ
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,71.90848541259766,27174300,QQQ
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,72.7709732055664,31714700,QQQ
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,72.94530487060547,26435700,QQQ
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,72.69498443603516,26328900,QQQ
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,72.54773712158203,30319400,QQQ
2013-09-24,79.0,79.25,78.56999969482422,72.54773712158203,21871300,QQQ
2013-09-25,78.88999938964844,79.0,78.4000015258789,72.29925537109375,22746400,QQQ
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,72.86064147949219,22421700,QQQ
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,72.76859283447266,25151600,QQQ
2013-09-30,78.25,79.08999633789062,78.0,72.59376525878906,28031900,QQQ
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,73.32998657226562,33129700,QQQ
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,73.3023910522461,25503800,QQQ
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,72.44649505615234,42998200,QQQ
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,73.07232666015625,22852700,QQQ
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,72.46488952636719,20227100,QQQ
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,71.06603240966797,43660700,QQQ
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,70.8451919555664,64526700,QQQ
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,72.34528350830078,48062700,QQQ
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,72.9158935546875,25214100,QQQ
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,73.43123626708984,31471900,QQQ
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,73.14591979980469,38684000,QQQ
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,73.97419738769531,46735900,QQQ
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,74.3975601196289,32193500,QQQ
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,75.60316467285156,39628200,QQQ
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,75.768798828125,31176900,QQQ
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,75.87925720214844,43944800,QQQ
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,75.41908264160156,38021300,QQQ
2013-10-24,82.0,82.4800033569336,81.87999725341797,75.75040435791016,23155100,QQQ
2013-10-25,83.08000183105469,83.27999877929688,82.5,76.29338073730469,35824500,QQQ
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,76.31178283691406,28618400,QQQ
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,76.44062042236328,36878100,QQQ
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,76.36701202392578,33535500,QQQ
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,76.19210815429688,31309900,QQQ
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,76.21056365966797,30867800,QQQ
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,76.32099151611328,16834000,QQQ
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,76.40381622314453,27975600,QQQ
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,76.38542175292969,25576800,QQQ
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,74.94973754882812,52173200,QQQ
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,75.96208953857422,31470500,QQQ
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,75.84242248535156,24822900,QQQ
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,75.96208953857422,20108500,QQQ
2013-11-13,82.0,83.55000305175781,82.0,76.88237762451172,31345900,QQQ
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,77.1216812133789,31101200,QQQ
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,77.26890563964844,20511300,QQQ
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,76.51426696777344,31679600,QQQ
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,76.29338073730469,25545300,QQQ
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,76.10930633544922,32177400,QQQ
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,76.88237762451172,28125000,QQQ
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,77.2965087890625,25361300,QQQ
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,77.4805908203125,21695100,QQQ
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,77.88550567626953,26621000,QQQ
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,78.42849731445312,21638100,QQQ
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,78.89786529541016,16708900,QQQ
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,78.66777038574219,26354600,QQQ
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,78.60335540771484,37147000,QQQ
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,78.67699432373047,37193200,QQQ
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,78.57573699951172,39829300,QQQ
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,79.14634704589844,36842900,QQQ
